ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1186,1944,Master,Single,58141,1,2,27-Apr-2013,40,1385,30,1243,75,154,250,11,17,27,0,12,1,0,0,1,1,1,3,11,1
1187,1959,2n Cycle,YOLO,61615,2,2,17-Jan-2012,34,1298,59,673,28,241,37,5,20,21,0,5,1,0,0,1,0,0,3,11,0
1188,1984,Graduation,Widow,70466,1,1,18-May-2013,11,353,128,965,123,167,294,14,24,5,0,18,1,1,0,1,1,1,3,11,1
1189,1961,Master,Together,48290,1,2,03-Jan-2013,34,1215,84,1709,205,224,214,8,21,6,0,6,1,0,1,1,0,0,3,11,0
1190,1956,2n Cycle,Absurd,59946,0,1,07-Apr-2013,94,1293,116,639,232,65,225,7,27,7,4,19,0,0,1,1,1,0,3,11,0
1191,1952,2n Cycle,Single,18691,1,1,14-Apr-2012,97,521,35,602,124,92,337,9,3,4,4,13,0,1,1,0,0,1,3,11,0
1192,1992,PhD,Alone,85696,0,2,07-Jan-2014,84,432,96,267,251,131,226,2,23,5,1,17,1,0,1,1,1,1,3,11,0
1193,1948,Master,Together,70349,2,2,04-Mar-2012,76,349,173,202,39,41,214,9,7,27,12,18,0,0,0,0,1,1,3,11,0
1194,,Basic,Single,11185,2,0,16-Sep-2013,53,831,101,537,27,242,358,12,14,3,5,19,1,1,1,1,0,1,3,11,0
1195,1957,Master,Together,59377,1,2,04-Jul-2012,84,400,54,1178,55,259,173,1,2,5,6,1,1,0,1,1,1,1,3,11,0
1196,1943,PhD,Absurd,66949,2,1,23-Mar-2014,35,633,7,1122,120,247,182,2,13,1,7,9,1,1,0,0,1,0,3,11,1
1197,1983,PhD,Together,60829,0,0,15-Jan-2012,72,1303,137,1141,210,197,96,15,19,21,8,2,0,1,1,1,0,0,3,11,1
1198,1982,Master,Widow,30017,0,1,28-Jul-2012,61,449,121,601,168,136,145,13,5,21,12,1,0,0,1,1,0,0,3,11,0
1199,1960,PhD,Alone,19768,1,2,17-Aug-2012,26,564,63,1227,1,34,12,7,14,16,12,8,1,0,1,0,0,0,3,11,0
1200,1960,Graduation,Absurd,37398,0,0,14-Feb-2012,91,143,198,764,193,157,40,3,8,18,2,9,0,1,0,1,0,1,3,11,1
1201,1986,2n Cycle,Single,61789,0,0,19-May-2014,54,346,117,480,112,236,59,8,5,16,10,7,1,0,1,0,0,1,3,11,0
1202,1986,Graduation,Married,62918,1,1,12-Oct-2014,1,567,81,1616,222,16,45,5,9,8,6,12,1,1,1,1,1,1,3,11,0
1203,1958,2n Cycle,Married,73466,0,2,14-Nov-2014,3,1108,85,555,134,18,99,10,17,27,10,10,1,1,1,1,1,1,3,11,0
1204,,2n Cycle,Absurd,26254,1,1,18-Oct-2013,54,800,4,1161,87,106,13,3,16,19,10,16,1,0,0,0,0,0,3,11,0
1205,1954,Master,YOLO,20681,2,1,28-Jan-2013,80,515,2,1186,108,92,137,0,20,18,0,11,1,1,1,1,0,1,3,11,0
1206,1944,Basic,Alone,22873,2,1,20-Mar-2012,11,103,127,22,4,47,258,6,11,5,12,8,0,1,0,0,1,0,3,11,1
1207,1960,PhD,Divorced,42941,1,2,12-Jun-2012,49,123,116,1707,98,165,47,11,2,2,10,8,0,1,1,1,0,0,3,11,1
1208,1968,PhD,Alone,67107,2,0,16-Sep-2012,43,1076,93,602,176,134,35,8,21,13,6,4,0,0,1,0,0,1,3,11,1
1209,1994,2n Cycle,Absurd,60043,1,0,18-May-2014,35,1077,188,685,227,29,319,13,14,15,2,20,0,0,0,0,1,1,3,11,1
1210,1966,Master,Together,34936,2,2,15-Apr-2013,79,1330,96,858,76,230,324,6,1,23,5,10,1,1,1,0,1,1,3,11,0
1211,1992,Basic,Divorced,61940,0,2,08-Mar-2012,29,84,58,865,200,128,347,7,11,14,12,17,1,1,1,0,1,0,3,11,1
1212,1955,Master,Single,57439,2,1,28-Feb-2014,50,156,1,611,35,212,334,14,5,16,9,12,0,1,0,0,0,0,3,11,1
1213,1958,Basic,Absurd,61186,2,2,25-Feb-2014,53,990,107,1422,192,115,335,14,6,9,12,12,0,0,1,1,1,0,3,11,0
1214,1985,Graduation,Together,44553,1,1,12-Aug-2012,9,373,186,595,193,28,246,11,8,13,0,16,1,0,0,1,0,0,3,11,0
1215,1974,2n Cycle,Together,22233,1,1,09-Jan-2013,10,1388,64,984,17,160,34,3,24,17,5,12,1,0,1,1,0,1,3,11,1
1216,1980,Master,Alone,54762,1,2,20-May-2013,19,168,66,334,214,65,271,0,8,7,2,3,0,1,1,1,1,0,3,11,1
1217,1996,2n Cycle,Single,40560,0,0,07-Sep-2012,55,1373,30,192,133,174,14,12,1,27,10,8,1,1,0,1,1,1,3,11,0
1218,1967,PhD,Absurd,85761,1,1,02-Sep-2013,86,739,65,1385,69,132,92,7,15,22,10,2,1,0,1,1,0,0,3,11,1
1219,1962,Master,Divorced,61015,1,1,25-Apr-2012,38,1486,124,829,138,197,39,15,27,25,11,7,1,1,1,1,1,1,3,11,1
1220,1957,Basic,YOLO,6589,2,1,01-May-2012,63,91,189,995,254,150,306,8,22,27,13,2,0,1,0,1,0,1,3,11,0
1221,1990,PhD,Absurd,58531,1,0,04-Sep-2013,15,1335,48,592,196,244,44,10,5,26,0,17,0,1,0,1,1,1,3,11,1
1222,1955,2n Cycle,Divorced,54899,2,1,23-Mar-2014,45,1329,84,1252,30,73,161,3,20,5,13,3,0,1,1,0,1,1,3,11,1
1223,,PhD,Widow,38919,0,2,02-Jan-2013,60,38,88,732,232,141,208,9,22,9,8,4,1,0,1,0,0,0,3,11,0
1224,1991,2n Cycle,Together,79305,1,0,04-Sep-2012,43,1137,195,1098,70,36,274,2,24,7,13,7,0,1,1,1,0,1,3,11,0
1225,1986,2n Cycle,Single,77363,0,2,23-Sep-2013,85,234,146,409,174,215,222,15,18,22,5,3,0,0,1,0,0,1,3,11,0
1226,1978,Basic,Widow,40259,1,0,19-Sep-2014,54,256,95,496,118,24,134,11,18,24,4,1,1,1,0,1,0,1,3,11,1
1227,1996,Graduation,Married,76166,0,0,15-Apr-2013,5,1139,96,395,105,129,294,2,12,20,7,6,1,0,1,0,1,0,3,11,1
1228,1988,Basic,Alone,49131,1,0,05-Oct-2014,42,884,119,1114,98,186,280,4,20,18,0,15,1,0,1,1,1,1,3,11,1
1229,1972,PhD,YOLO,22021,1,2,09-Feb-2013,22,1188,97,574,243,54,348,8,17,19,7,20,1,0,0,1,0,1,3,11,0
1230,1974,2n Cycle,Married,62062,2,0,04-May-2012,26,51,196,663,217,36,175,14,2,1,0,16,1,0,0,0,1,0,3,11,0
1231,1950,PhD,YOLO,21163,1,2,09-Sep-2012,85,574,186,1035,94,69,70,7,19,23,1,9,0,0,1,0,1,1,3,11,0
1232,1986,Master,Widow,35668,0,2,24-Nov-2012,97,1294,18,1495,71,36,323,6,19,9,3,14,0,0,0,0,1,0,3,11,1
1233,1953,Master,Absurd,5941,0,0,21-Oct-2013,91,548,164,1347,12,261,327,7,0,10,13,1,1,1,0,0,1,1,3,11,1
1234,1965,PhD,Divorced,60347,2,2,01-Nov-2014,91,452,183,1016,3,133,102,10,0,19,2,2,0,0,1,0,1,1,3,11,1
1235,1981,2n Cycle,Married,70882,0,1,14-Feb-2012,82,195,33,1691,66,195,323,1,10,28,1,6,0,1,1,1,0,0,3,11,1
1236,1965,Graduation,Widow,77500,0,1,05-Feb-2013,38,456,186,1109,79,223,54,2,22,20,13,8,1,0,1,0,0,1,3,11,1
1237,1996,PhD,YOLO,72467,0,1,15-Sep-2013,58,1134,192,1496,242,54,256,3,0,16,5,16,0,0,1,1,0,0,3,11,1
1238,1992,PhD,Alone,53133,2,2,25-Sep-2012,0,1128,197,1541,226,42,276,12,17,7,7,6,1,0,1,1,0,0,3,11,0
1239,1968,Master,Single,14528,0,2,12-Dec-2014,17,10,74,1650,85,25,362,2,24,9,7,19,1,1,1,0,1,0,3,11,0
1240,1986,PhD,Divorced,61892,0,2,23-Sep-2014,8,447,116,1406,106,74,144,9,2,16,9,8,0,1,1,1,1,0,3,11,0
1241,1963,2n Cycle,Married,15745,0,1,04-Jul-2013,5,584,45,754,82,246,190,4,11,9,10,17,0,1,1,0,1,1,3,11,0
1242,1940,2n Cycle,Divorced,75750,2,0,28-Jul-2014,65,1242,22,1647,248,3,306,15,7,26,3,17,0,1,1,1,1,0,3,11,1
1243,1970,PhD,Single,58199,2,0,08-Jul-2014,45,828,54,644,168,101,157,0,12,3,10,16,0,0,0,0,1,1,3,11,0
1244,1989,Basic,Divorced,70013,0,0,18-Nov-2013,14,882,82,1293,246,8,339,5,13,5,6,15,1,1,0,1,0,1,3,11,1
1245,1984,PhD,Divorced,33228,2,1,20-Nov-2012,69,1034,56,213,256,122,167,7,8,14,11,8,0,1,1,1,1,0,3,11,0
1246,1941,PhD,Widow,49221,0,0,12-Aug-2014,76,931,22,171,214,158,53,15,23,12,12,9,0,1,1,0,1,1,3,11,1
1247,1968,Master,Widow,50786,2,2,14-Aug-2014,31,521,106,1051,119,154,303,4,13,18,5,18,0,1,0,0,0,1,3,11,1
1248,1959,PhD,Together,28960,0,0,27-Nov-2013,24,1338,90,586,27,85,119,4,15,13,10,20,0,0,0,0,1,0,3,11,1
1249,1994,Graduation,Single,34021,1,1,27-Mar-2012,17,151,16,639,98,94,200,0,11,21,13,5,1,0,1,0,1,1,3,11,0
1250,1950,Basic,Divorced,48660,0,1,09-Sep-2013,99,1147,118,805,15,135,185,11,19,12,10,13,1,0,0,1,1,1,3,11,1
1251,1974,Basic,Together,59640,0,1,14-Feb-2014,8,776,77,1409,89,238,127,8,9,28,12,18,0,0,1,1,1,0,3,11,0
1252,1966,PhD,Absurd,45066,2,0,13-Feb-2014,79,332,77,910,242,41,253,0,15,13,8,19,0,1,0,1,1,0,3,11,0
1253,1952,Basic,Absurd,81028,1,1,24-Nov-2014,10,631,46,952,160,46,67,10,2,13,12,19,1,0,1,0,1,0,3,11,1
1254,1986,PhD,Divorced,87928,0,2,27-Feb-2012,57,239,163,324,229,73,160,3,16,8,8,8,1,0,0,0,1,1,3,11,0
1255,1987,Master,Absurd,56228,1,0,07-May-2013,9,74,83,958,145,157,221,13,1,19,12,16,1,0,0,1,1,0,3,11,1
1256,1961,Basic,Divorced,68724,1,0,14-Apr-2013,12,482,174,247,19,13,361,15,10,7,0,11,1,1,1,0,0,1,3,11,0
1257,1971,Graduation,Together,58821,2,2,06-Nov-2014,62,81,141,856,95,157,193,3,4,23,3,8,1,0,1,1,0,1,3,11,1
1258,1981,2n Cycle,Divorced,,1,2,20-May-2014,94,199,36,1228,29,227,230,1,8,5,12,4,1,0,1,1,1,0,3,11,0
1259,1978,2n Cycle,Widow,61981,0,0,26-Aug-2014,46,101,79,486,111,74,38,0,7,28,7,9,0,1,0,1,1,1,3,11,1
1260,1990,Graduation,YOLO,76209,2,2,16-Aug-2013,20,477,51,1614,179,212,313,3,20,16,2,12,0,1,1,1,0,0,3,11,1
1261,1971,PhD,Married,57448,0,0,05-Jan-2012,61,1346,2,1287,256,146,58,12,27,24,2,12,1,0,1,1,1,0,3,11,0
1262,1960,Graduation,Together,51171,2,1,20-Feb-2014,96,1364,61,1566,168,70,325,10,27,4,5,2,0,0,1,0,0,0,3,11,1
1263,1950,2n Cycle,Divorced,60094,2,0,03-Sep-2012,41,564,157,1230,26,181,134,2,14,20,1,20,0,1,0,0,1,0,3,11,0
1264,1964,Graduation,Alone,14740,1,1,04-Mar-2012,4,190,80,1518,236,221,196,4,24,24,8,8,0,1,0,1,0,0,3,11,1
1265,1947,PhD,YOLO,,0,1,04-Jun-2014,7,589,130,704,134,67,356,0,18,27,10,10,0,1,0,0,0,0,3,11,0
1266,1958,Graduation,Divorced,48114,1,1,21-Aug-2012,75,454,85,1538,193,13,316,0,26,3,12,6,0,0,1,0,1,1,3,11,0
1267,1952,2n Cycle,Absurd,38980,2,2,10-Jun-2013,26,1265,113,409,221,164,106,13,0,27,11,3,0,0,1,1,1,0,3,11,1
1268,,2n Cycle,Widow,58104,1,1,18-Jun-2013,90,1224,156,178,56,147,55,12,16,15,3,5,1,1,1,0,1,1,3,11,1
1269,1940,2n Cycle,YOLO,68101,1,1,24-Oct-2013,58,1349,89,559,133,8,120,11,5,12,2,14,0,0,0,0,1,0,3,11,1
1270,1971,Basic,Single,41185,1,2,21-Nov-2014,96,766,116,1291,191,96,212,9,6,6,7,14,0,1,0,0,1,1,3,11,1
1271,1978,PhD,Married,60279,0,1,18-Jul-2012,12,1103,49,936,258,62,42,12,4,4,11,19,1,1,0,1,1,0,3,11,0
1272,1996,Master,Divorced,46627,2,2,11-Jul-2013,40,1048,7,1445,54,0,227,14,13,21,0,8,0,1,1,1,1,0,3,11,0
1273,1981,PhD,Absurd,54206,2,0,02-Jan-2014,30,719,115,505,119,38,289,10,15,15,11,18,1,0,1,0,0,1,3,11,0
1274,1978,Graduation,Married,43009,2,0,16-Jun-2012,88,285,60,1218,33,133,282,15,15,21,8,9,1,1,0,0,0,1,3,11,1
1275,1964,PhD,Married,46090,1,2,16-Aug-2013,52,1123,68,912,207,100,41,1,2,20,5,1,1,0,1,1,1,0,3,11,0
1276,1987,Master,Widow,72811,0,0,03-Apr-2013,45,1446,65,1463,152,156,245,4,12,6,7,18,1,1,1,0,0,1,3,11,0
1277,1946,2n Cycle,Divorced,55332,0,1,13-Feb-2012,37,191,40,519,40,42,85,12,17,27,1,9,1,0,1,1,1,1,3,11,0
1278,1982,PhD,Married,59521,0,0,21-Nov-2014,38,634,109,1070,198,104,301,8,7,3,8,16,0,0,1,1,0,1,3,11,0
1279,1967,Graduation,Widow,,1,2,17-Jun-2013,53,898,139,389,201,254,265,9,3,21,8,11,1,1,1,1,0,0,3,11,1
1280,1992,2n Cycle,Together,28511,1,1,01-Jun-2012,21,990,180,938,80,168,309,9,10,26,6,20,1,0,1,1,1,1,3,11,0
1281,1953,Master,Alone,41400,0,0,22-Apr-2014,63,101,33,1644,146,261,292,4,4,21,10,1,1,1,1,1,0,0,3,11,1
1282,1974,2n Cycle,Married,57807,1,1,09-May-2012,12,596,116,1343,129,109,6,6,11,9,6,2,1,1,0,0,1,1,3,11,0
1283,1942,Basic,Widow,73401,1,2,18-Dec-2013,96,68,30,1612,191,172,132,8,20,24,11,12,0,0,0,1,0,1,3,11,0
1284,1977,Basic,Absurd,66918,2,0,15-Apr-2014,93,684,4,915,28,179,119,1,9,19,8,4,0,1,1,1,0,1,3,11,1
1285,1985,2n Cycle,YOLO,67398,1,1,14-Feb-2012,33,109,183,299,96,42,67,6,26,19,3,18,0,1,0,0,1,1,3,11,1
1286,1953,PhD,Divorced,46882,0,2,10-Aug-2014,83,641,162,531,48,132,133,10,1,18,1,3,0,1,1,0,1,1,3,11,1
1287,,2n Cycle,Widow,57926,0,0,02-Aug-2014,40,704,164,1287,32,175,57,1,3,13,13,2,0,1,0,0,0,0,3,11,0
1288,1985,Basic,Together,63278,0,1,10-Nov-2012,40,317,83,144,37,260,84,7,13,8,13,5,0,1,1,1,1,1,3,11,0
1289,1965,2n Cycle,Absurd,25963,1,0,03-Nov-2013,32,1253,162,663,109,98,272,13,2,0,3,19,1,0,1,1,1,0,3,11,0
1290,1962,Graduation,Single,35084,2,2,01-Sep-2014,35,830,140,1416,50,191,16,10,6,17,3,2,1,1,0,1,1,0,3,11,0
1291,1983,Master,Divorced,,2,0,03-Oct-2014,63,1221,187,1283,96,89,357,12,1,23,0,19,0,0,1,0,1,1,3,11,1
1292,1988,Master,Alone,34401,2,2,03-Aug-2014,2,393,29,638,19,217,142,4,14,18,5,9,0,1,1,0,1,1,3,11,0
1293,1966,Basic,Widow,38715,0,1,01-Mar-2013,36,279,105,1257,76,86,339,10,18,1,11,9,1,1,0,0,0,1,3,11,0
1294,1995,Graduation,Single,19070,0,2,07-Jun-2012,40,580,145,808,157,157,310,9,3,11,3,17,1,1,1,1,0,1,3,11,0
1295,1976,Master,Together,44494,1,2,05-Apr-2013,84,332,28,676,46,5,309,5,11,20,8,11,1,0,0,1,0,1,3,11,1
1296,1952,Master,Married,41949,0,2,20-Jan-2014,57,736,34,1625,85,226,129,11,7,14,5,2,0,0,1,1,1,1,3,11,1
1297,1952,PhD,Together,35029,1,2,10-Apr-2013,87,760,150,1304,113,137,146,11,10,26,4,13,0,0,0,1,0,1,3,11,1
1298,1960,2n Cycle,Married,49324,2,0,10-Nov-2013,85,326,114,1050,5,25,284,11,22,21,3,17,0,1,0,0,0,0,3,11,1
1299,1968,2n Cycle,Alone,66251,2,0,01-Feb-2014,62,283,184,69,208,159,142,15,0,1,9,8,1,1,0,1,1,0,3,11,0
1300,1992,Master,Together,43186,0,0,14-Jul-2014,84,709,190,291,51,11,290,8,9,16,1,17,1,1,0,1,1,0,3,11,0
1301,1968,Master,Absurd,43252,0,2,13-Jul-2014,80,848,100,47,26,86,63,12,24,21,10,15,1,1,0,1,1,0,3,11,0
1302,1986,Basic,Widow,,0,2,06-Sep-2012,98,198,120,681,111,222,119,11,22,15,12,4,0,0,1,0,1,0,3,11,0
1303,1954,PhD,Single,20467,2,0,06-Mar-2012,72,155,18,792,46,55,190,15,16,23,12,4,0,0,0,1,0,1,3,11,1
1304,1980,Graduation,Divorced,37545,1,2,25-Oct-2012,36,896,41,1069,194,24,25,1,25,10,4,18,1,1,0,1,1,1,3,11,1
1305,1994,2n Cycle,YOLO,47164,0,2,17-Jun-2012,48,823,97,1052,26,225,343,3,11,24,7,5,0,0,1,0,0,1,3,11,1
1306,1952,Master,Alone,57024,0,1,17-Aug-2012,36,214,65,919,256,89,107,2,4,24,1,4,1,0,1,1,1,1,3,11,0
1307,1945,Master,Single,54877,1,0,03-May-2012,47,837,67,1047,169,193,308,12,20,20,5,15,1,1,1,0,1,0,3,11,1
1308,1990,Basic,Divorced,61245,2,0,13-Dec-2012,1,757,50,372,139,85,335,4,3,0,3,1,0,0,1,0,0,0,3,11,1
1309,1961,Master,Alone,34643,2,1,28-May-2013,90,736,170,203,230,17,93,9,2,26,3,19,1,0,0,1,1,0,3,11,0
1310,1992,2n Cycle,Widow,48032,2,0,05-Jan-2012,89,67,183,1053,180,30,307,12,23,12,4,6,1,1,0,0,0,0,3,11,1
1311,1953,Graduation,Single,46051,0,1,14-Oct-2014,16,243,134,1466,28,100,189,5,1,4,11,12,1,0,1,1,1,1,3,11,1
1312,1959,Graduation,Absurd,22961,0,2,18-Jul-2013,4,732,0,167,30,49,34,3,11,23,3,17,1,0,1,0,1,0,3,11,0
1313,1951,2n Cycle,Together,71900,1,2,11-Feb-2014,50,903,37,1084,191,66,88,8,26,15,3,16,1,0,1,0,0,0,3,11,1
1314,1958,PhD,Alone,29089,0,1,24-Apr-2013,62,443,114,1122,147,128,223,15,7,1,11,10,0,0,0,1,0,1,3,11,1
1315,1983,2n Cycle,Divorced,45539,0,0,11-Oct-2013,35,387,139,1458,85,113,82,10,18,3,1,20,0,0,1,1,1,1,3,11,1
1316,1978,Basic,Together,32967,2,0,04-Jan-2012,52,438,189,1530,201,28,230,6,8,4,4,8,1,0,1,0,0,1,3,11,0
1317,1972,Basic,Married,48741,2,0,12-Mar-2013,12,265,155,1550,1,151,153,12,21,23,2,17,1,1,1,0,0,1,3,11,0
1318,1955,2n Cycle,Absurd,97650,0,1,22-Dec-2014,52,1150,22,1683,101,262,228,15,17,7,1,20,1,1,1,0,1,1,3,11,0
1319,1967,PhD,Divorced,51599,0,1,12-Mar-2014,35,1223,83,1682,77,135,278,9,19,2,10,20,0,1,1,0,0,0,3,11,0
1320,1948,Master,Single,,1,2,04-Dec-2012,48,851,166,788,55,136,311,5,25,18,11,3,1,1,0,0,0,0,3,11,1
1321,1963,PhD,Married,31199,1,1,06-Dec-2013,41,328,54,306,138,190,255,10,16,11,5,17,1,1,1,0,0,1,3,11,1
1322,1948,Graduation,Single,85664,1,1,25-Mar-2013,59,828,168,1028,3,256,348,9,19,3,6,17,1,0,0,1,1,0,3,11,1
1323,1955,2n Cycle,Divorced,43704,2,1,12-Jan-2013,10,566,124,9,254,43,208,8,3,9,13,11,0,1,0,1,1,0,3,11,0
1324,1992,2n Cycle,YOLO,83355,0,0,13-Oct-2013,13,156,136,903,48,194,233,1,1,14,6,15,0,0,1,1,1,0,3,11,0
1325,1992,Basic,Married,26909,0,2,24-Sep-2014,50,1139,137,51,113,150,92,0,13,4,1,17,0,0,1,0,1,1,3,11,1
1326,1958,Graduation,Alone,83137,1,1,25-Nov-2013,97,1271,142,1669,153,18,177,2,4,11,12,6,1,1,0,1,0,0,3,11,0
1327,1963,Master,Alone,49572,1,2,16-Jun-2012,23,1291,49,251,5,78,302,12,24,19,11,15,1,0,0,1,0,0,3,11,0
1328,1994,Master,YOLO,71788,2,2,26-Nov-2014,10,452,116,1508,177,143,68,7,5,3,11,6,1,0,0,0,1,0,3,11,1
1329,1971,Graduation,Married,53794,0,1,05-Jan-2014,54,439,128,56,224,143,86,2,18,28,6,1,1,0,1,0,0,1,3,11,0
1330,1963,2n Cycle,Widow,66323,0,1,22-Aug-2014,73,979,137,1222,222,110,297,10,22,15,5,12,1,0,1,1,0,0,3,11,1
1331,1988,PhD,Divorced,65296,0,1,27-Feb-2012,42,1256,126,1608,184,15,352,12,18,24,9,9,1,0,0,1,1,1,3,11,1
1332,1988,Graduation,Married,72637,0,1,16-Apr-2012,14,781,129,730,217,43,158,5,17,10,6,8,1,1,1,1,0,1,3,11,0
1333,1963,Basic,Married,44357,1,0,23-Dec-2012,8,595,16,531,33,138,300,13,11,16,10,15,1,0,1,1,0,1,3,11,0
1334,1982,PhD,YOLO,59474,1,0,09-Sep-2014,38,798,25,1669,186,206,230,7,4,23,7,19,1,0,1,1,0,0,3,11,1
1335,1956,Graduation,Absurd,33901,2,2,10-Jun-2014,77,399,26,175,175,46,295,11,22,0,11,1,0,0,0,1,0,0,3,11,1
1336,1958,Graduation,Divorced,49108,1,1,14-Jun-2012,20,387,73,1232,247,8,131,1,5,0,9,4,1,0,1,1,0,1,3,11,1
1337,1993,Basic,Together,39245,1,1,16-Jan-2013,42,1445,187,187,29,110,359,8,18,21,1,13,1,1,1,0,0,1,3,11,1
1338,1962,PhD,Alone,42497,2,1,27-Nov-2013,93,207,181,282,119,194,335,2,18,2,3,8,0,0,0,1,1,1,3,11,1
1339,1973,Master,YOLO,61066,0,1,26-Aug-2013,19,1286,27,1620,78,205,221,5,9,7,7,8,0,1,0,1,1,1,3,11,1
1340,1949,Master,Widow,61216,2,1,11-Jan-2012,38,1482,44,383,60,197,53,2,23,20,11,19,1,0,1,1,1,0,3,11,0
1341,1970,2n Cycle,Widow,50529,0,0,21-Apr-2012,91,531,152,714,128,145,79,2,20,22,3,7,1,1,1,0,1,0,3,11,1
1342,1942,Basic,Absurd,84125,0,0,28-Jun-2012,67,492,34,254,207,177,280,8,17,13,2,9,1,1,0,1,0,0,3,11,0
1343,1989,Master,Alone,61847,2,0,02-Dec-2014,86,1073,160,1078,117,195,142,3,20,17,1,10,1,0,1,1,1,0,3,11,0
1344,1948,Graduation,Widow,71851,0,0,01-Oct-2012,55,1206,141,645,236,95,184,6,22,5,2,20,1,0,0,1,0,0,3,11,0
1345,1981,Master,Together,56796,2,2,22-Feb-2013,55,1227,1,56,216,79,115,7,4,21,11,20,1,1,1,1,0,0,3,11,1
1346,1971,2n Cycle,Divorced,49142,2,0,06-Jan-2014,27,483,24,1304,65,145,148,0,21,25,7,16,1,0,0,0,0,1,3,11,1
1347,1983,2n Cycle,Alone,86746,2,1,17-May-2013,77,112,94,1204,233,229,195,5,19,11,6,1,0,0,0,1,1,1,3,11,0
1348,1983,PhD,Alone,46103,2,1,24-Jul-2012,63,657,8,1420,42,90,182,2,12,0,7,8,0,0,0,1,1,0,3,11,1
1349,1992,2n Cycle,YOLO,84363,2,0,15-Apr-2013,34,1434,13,1412,228,252,70,10,1,24,4,1,1,0,0,0,1,1,3,11,1
1350,1985,2n Cycle,Alone,13293,1,0,22-Sep-2012,17,105,149,92,177,261,137,8,6,24,5,18,1,1,1,1,1,1,3,11,0
1351,1985,Basic,Widow,51149,2,2,27-Aug-2012,41,1336,71,516,216,56,76,12,25,17,4,4,0,0,0,0,0,1,3,11,1
1352,1940,PhD,Married,,2,2,26-Nov-2012,53,958,34,1535,115,209,4,6,4,14,5,5,0,0,1,0,1,1,3,11,0
1353,1955,2n Cycle,Absurd,28669,0,0,24-Jul-2014,72,74,135,1053,165,240,200,0,12,9,4,10,1,0,0,1,1,0,3,11,0
1354,1963,Master,Single,74546,0,2,08-Jun-2014,94,1032,32,1131,58,87,61,9,17,27,4,10,1,1,1,1,1,0,3,11,0
1355,1958,PhD,Alone,58676,1,1,11-Jan-2014,38,843,55,1581,226,78,275,3,20,27,2,14,0,1,0,1,1,1,3,11,1
1356,1963,Master,Divorced,79339,2,2,15-Dec-2012,44,732,65,593,139,58,319,14,15,22,4,7,1,0,1,1,0,1,3,11,0
1357,1942,2n Cycle,Married,24986,1,1,27-Mar-2014,51,1152,156,1647,164,111,359,15,22,5,7,7,1,0,0,1,0,1,3,11,0
1358,1979,Master,YOLO,,0,0,08-Sep-2012,40,1212,83,1072,39,43,77,0,6,27,7,18,0,0,1,0,1,1,3,11,0
1359,1969,Graduation,YOLO,15162,2,0,14-Sep-2012,49,491,59,1075,216,186,229,6,9,4,4,11,1,0,0,1,0,1,3,11,1
1360,1988,PhD,Absurd,45811,1,1,23-May-2013,26,1390,49,77,91,262,177,6,8,25,5,9,0,0,1,1,0,0,3,11,1
1361,1948,Graduation,Divorced,74191,0,1,14-Aug-2014,80,1228,47,725,201,88,287,5,9,17,5,16,1,0,0,0,1,1,3,11,0
1362,1991,Master,Widow,50809,0,2,15-Oct-2013,41,1121,116,871,147,206,95,12,1,20,5,13,0,0,0,0,1,0,3,11,0
1363,1957,Basic,Divorced,4440,2,0,03-Oct-2013,97,1223,107,1672,212,181,82,7,5,4,13,7,0,1,0,1,1,1,3,11,0
1364,1988,Basic,Alone,62938,1,0,10-Dec-2013,34,654,81,21,139,126,133,8,6,26,6,9,1,1,0,1,0,1,3,11,1
1365,1947,2n Cycle,Married,41482,2,1,27-Nov-2013,55,1001,86,1471,119,1,126,0,11,24,0,11,1,0,1,1,0,0,3,11,0
1366,1973,Master,Divorced,,0,1,06-Dec-2012,11,1088,39,1629,239,14,281,2,20,15,7,17,0,0,0,0,0,0,3,11,0
1367,1951,Basic,Absurd,88895,0,1,18-Oct-2014,4,681,42,575,223,242,285,12,1,14,13,5,0,1,0,1,0,1,3,11,1
1368,1949,Graduation,YOLO,4631,2,1,23-Sep-2014,31,1274,73,140,139,79,192,14,27,6,13,20,1,1,0,1,0,0,3,11,1
1369,1950,Master,Together,58935,0,0,04-Aug-2012,39,758,183,1454,233,142,27,11,12,16,13,8,1,0,0,1,0,1,3,11,0
1370,1956,Basic,Married,49708,2,0,05-May-2013,25,763,141,1700,6,159,216,6,8,18,0,9,1,1,1,1,0,0,3,11,1
1371,1993,2n Cycle,Alone,77308,0,2,15-Jan-2013,24,938,70,431,9,180,283,1,12,17,10,5,1,0,1,0,1,0,3,11,0
1372,1992,Master,Married,43032,2,0,10-Nov-2012,23,1335,35,1045,223,197,339,10,25,25,3,6,0,0,1,0,0,0,3,11,1
1373,1982,Graduation,Together,64569,1,1,03-Oct-2013,67,58,122,749,125,85,302,1,1,24,7,0,1,1,0,0,1,0,3,11,0
